rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
151.72735595703125,145.37158203125,137.11077880859375,48.418812611809805,48.46355008209445,49.22499088437991,8.0,198.0,237.0,184.0,168.0,124.0,93.0,59.0,62.0,48.0,71.0,158.0,272.0,499.0,699.0,918.0,1240.0,1451.0,1746.0,1605.0,1193.0,803.0,590.0,544.0,551.0,526.0,607.0,708.0,422.0,376.0,195.0,29.0,0.0,160.0,277.0,204.0,176.0,164.0,94.0,77.0,74.0,117.0,142.0,248.0,448.0,664.0,878.0,1215.0,1274.0,1728.0,1705.0,1278.0,829.0,573.0,556.0,610.0,523.0,458.0,500.0,569.0,329.0,341.0,150.0,23.0,20.0,226.0,244.0,195.0,187.0,166.0,132.0,120.0,151.0,164.0,252.0,439.0,657.0,875.0,1245.0,1583.0,1912.0,1628.0,1080.0,639.0,475.0,468.0,467.0,459.0,445.0,421.0,564.0,443.0,362.0,286.0,58.0,21.0,Dimas,1
149.63568115234375,144.21136474609375,138.1234130859375,52.44395514685378,56.30743326819917,58.07003368501666,0.0,6.0,59.0,248.0,303.0,243.0,112.0,181.0,180.0,247.0,288.0,403.0,426.0,530.0,656.0,1003.0,1403.0,1847.0,1163.0,743.0,708.0,595.0,593.0,373.0,444.0,632.0,595.0,774.0,770.0,600.0,193.0,66.0,0.0,7.0,69.0,230.0,408.0,284.0,222.0,239.0,281.0,401.0,411.0,400.0,498.0,794.0,1010.0,1226.0,1601.0,1062.0,606.0,616.0,686.0,520.0,462.0,303.0,399.0,590.0,558.0,669.0,686.0,664.0,375.0,107.0,0.0,27.0,48.0,119.0,573.0,368.0,208.0,287.0,436.0,487.0,394.0,531.0,869.0,1091.0,1568.0,1410.0,792.0,657.0,610.0,625.0,449.0,324.0,282.0,288.0,412.0,488.0,568.0,653.0,674.0,662.0,335.0,149.0,Dimas,1
151.9515380859375,146.43359375,139.990234375,56.33182390834973,57.1618900509276,59.88395069730239,35.0,416.0,333.0,157.0,72.0,58.0,52.0,49.0,73.0,157.0,334.0,459.0,614.0,833.0,1066.0,1107.0,753.0,546.0,592.0,677.0,595.0,558.0,742.0,887.0,924.0,1147.0,1219.0,971.0,600.0,339.0,19.0,0.0,14.0,420.0,386.0,157.0,77.0,56.0,78.0,69.0,137.0,277.0,457.0,590.0,859.0,1096.0,1193.0,898.0,480.0,500.0,634.0,619.0,509.0,489.0,750.0,773.0,909.0,1160.0,1204.0,850.0,549.0,194.0,0.0,0.0,261.0,462.0,218.0,106.0,79.0,95.0,100.0,171.0,320.0,437.0,593.0,960.0,1380.0,1130.0,698.0,394.0,429.0,548.0,534.0,398.0,330.0,419.0,747.0,887.0,1091.0,1291.0,1073.0,737.0,414.0,65.0,13.0,4.0,Dimas,1
136.98480224609375,133.02325439453125,128.8638916015625,59.20110287838021,62.28683675515722,64.44767707954405,14.0,346.0,322.0,213.0,153.0,154.0,214.0,252.0,356.0,404.0,568.0,638.0,782.0,941.0,1432.0,1369.0,881.0,657.0,735.0,516.0,359.0,430.0,417.0,550.0,547.0,540.0,593.0,596.0,471.0,272.0,222.0,440.0,6.0,245.0,350.0,295.0,269.0,258.0,311.0,399.0,439.0,529.0,602.0,759.0,965.0,1405.0,1275.0,803.0,525.0,510.0,640.0,429.0,376.0,389.0,369.0,521.0,514.0,497.0,538.0,568.0,482.0,318.0,228.0,570.0,36.0,257.0,373.0,312.0,305.0,312.0,396.0,408.0,484.0,642.0,848.0,987.0,1470.0,1264.0,814.0,543.0,437.0,494.0,547.0,345.0,318.0,284.0,331.0,439.0,479.0,477.0,518.0,554.0,501.0,299.0,237.0,673.0,Dimas,1
43.54119873046875,43.37225341796875,35.77886962890625,37.560251231674194,36.56372245753165,35.905535924845715,3363.0,1497.0,1193.0,781.0,892.0,2004.0,1834.0,1472.0,703.0,393.0,234.0,290.0,297.0,290.0,204.0,186.0,160.0,138.0,170.0,133.0,83.0,41.0,14.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1887.0,2136.0,1252.0,1406.0,2367.0,2157.0,1537.0,743.0,329.0,278.0,272.0,252.0,242.0,218.0,213.0,252.0,275.0,240.0,127.0,100.0,38.0,18.0,2.0,5.0,0.0,1.0,4.0,5.0,3.0,7.0,8.0,10.0,2249.0,1835.0,2600.0,4414.0,1910.0,368.0,254.0,226.0,249.0,256.0,257.0,231.0,205.0,181.0,227.0,227.0,220.0,147.0,122.0,79.0,43.0,19.0,13.0,8.0,1.0,2.0,5.0,3.0,4.0,10.0,9.0,10.0,Dimas,1
59.0989990234375,54.78265380859375,47.5059814453125,46.40161055274559,42.04828812875576,42.37105569497516,1356.0,1354.0,1451.0,2140.0,1434.0,944.0,882.0,751.0,594.0,481.0,540.0,552.0,421.0,545.0,611.0,496.0,426.0,345.0,330.0,262.0,215.0,107.0,75.0,47.0,16.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,754.0,1826.0,1738.0,2302.0,1628.0,1322.0,654.0,687.0,493.0,507.0,625.0,480.0,479.0,516.0,553.0,479.0,465.0,340.0,223.0,128.0,107.0,42.0,18.0,8.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1142.0,2589.0,2462.0,2786.0,1259.0,680.0,433.0,426.0,427.0,411.0,446.0,431.0,471.0,473.0,478.0,375.0,317.0,238.0,159.0,130.0,90.0,92.0,43.0,16.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Dimas,1
45.64764404296875,44.3023681640625,39.47772216796875,45.785637887698485,41.65980889309247,40.58411544619104,3437.0,2402.0,2040.0,899.0,541.0,969.0,924.0,664.0,327.0,379.0,417.0,406.0,471.0,544.0,323.0,247.0,269.0,308.0,365.0,226.0,118.0,69.0,32.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2955.0,2528.0,1750.0,1481.0,800.0,1165.0,858.0,449.0,412.0,383.0,406.0,441.0,464.0,530.0,550.0,391.0,338.0,172.0,118.0,93.0,49.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3883.0,1943.0,2201.0,2411.0,545.0,444.0,362.0,446.0,389.0,448.0,516.0,445.0,485.0,554.0,594.0,194.0,121.0,98.0,79.0,85.0,61.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
42.57684326171875,40.9139404296875,35.63031005859375,46.99595933424427,42.71539416226728,39.82750724991151,4358.0,2864.0,1466.0,698.0,1097.0,846.0,353.0,297.0,336.0,329.0,368.0,407.0,407.0,435.0,368.0,331.0,307.0,323.0,283.0,243.0,172.0,61.0,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,4241.0,1145.0,1034.0,1363.0,579.0,285.0,290.0,337.0,353.0,437.0,397.0,427.0,503.0,450.0,431.0,442.0,280.0,173.0,36.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.0,3215.0,2352.0,861.0,446.0,353.0,342.0,411.0,401.0,425.0,495.0,507.0,429.0,429.0,384.0,385.0,236.0,113.0,77.0,31.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
36.96649169921875,35.91033935546875,30.8509521484375,38.20405210718651,33.936044376760805,33.43147034670525,5588.0,932.0,562.0,781.0,1986.0,1826.0,1358.0,463.0,347.0,281.0,297.0,246.0,282.0,241.0,225.0,215.0,215.0,252.0,223.0,47.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.0,2047.0,643.0,1486.0,2553.0,1590.0,716.0,332.0,354.0,316.0,312.0,320.0,307.0,329.0,319.0,287.0,221.0,54.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4387.0,1984.0,2763.0,2578.0,872.0,495.0,348.0,296.0,301.0,331.0,345.0,324.0,285.0,308.0,284.0,247.0,139.0,77.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
14.0792236328125,12.7432861328125,8.96527099609375,22.504213971333602,20.521637098470755,19.169084771739403,10625.0,653.0,806.0,996.0,889.0,650.0,538.0,449.0,297.0,156.0,147.0,73.0,65.0,20.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10493.0,1316.0,1330.0,1091.0,759.0,412.0,191.0,109.0,120.0,127.0,124.0,122.0,72.0,67.0,28.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11695.0,1939.0,977.0,637.0,203.0,100.0,112.0,88.0,121.0,107.0,109.0,105.0,63.0,58.0,36.0,21.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
40.58172607421875,41.46966552734375,34.9781494140625,37.17158319490818,35.5207140372798,35.39024573600781,4137.0,1089.0,700.0,927.0,1151.0,2395.0,2453.0,855.0,374.0,410.0,283.0,242.0,205.0,185.0,123.0,124.0,123.0,133.0,110.0,113.0,96.0,74.0,45.0,29.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2994.0,1578.0,1062.0,948.0,1839.0,3137.0,1646.0,384.0,305.0,329.0,289.0,311.0,250.0,212.0,215.0,173.0,165.0,179.0,158.0,104.0,57.0,36.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3070.0,1592.0,2154.0,4246.0,1343.0,559.0,467.0,388.0,371.0,312.0,269.0,268.0,185.0,175.0,168.0,146.0,149.0,144.0,142.0,75.0,60.0,46.0,32.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
55.68255615234375,51.397705078125,40.739990234375,44.25376400182663,40.128232682363375,38.12613532377058,2804.0,1688.0,394.0,353.0,540.0,1319.0,1750.0,1387.0,1401.0,999.0,756.0,440.0,345.0,299.0,231.0,208.0,325.0,233.0,220.0,168.0,141.0,131.0,135.0,64.0,25.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,1229.0,2835.0,657.0,541.0,1598.0,2174.0,1885.0,970.0,868.0,452.0,306.0,289.0,291.0,344.0,388.0,382.0,297.0,295.0,240.0,169.0,97.0,36.0,18.0,8.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2602.0,1752.0,1237.0,3052.0,2612.0,1002.0,538.0,431.0,427.0,333.0,254.0,227.0,247.0,326.0,305.0,227.0,217.0,147.0,126.0,102.0,88.0,54.0,29.0,20.0,10.0,7.0,5.0,4.0,1.0,1.0,0.0,1.0,Dimas,1
54.1815185546875,49.58624267578125,39.0792236328125,43.19856310949754,38.57666795159672,36.14942199981476,2765.0,1928.0,424.0,330.0,519.0,1153.0,1896.0,1328.0,1431.0,992.0,797.0,457.0,318.0,270.0,225.0,238.0,294.0,244.0,194.0,152.0,117.0,145.0,77.0,42.0,21.0,15.0,8.0,1.0,1.0,1.0,0.0,1.0,1379.0,2974.0,635.0,440.0,1470.0,2321.0,1823.0,987.0,871.0,501.0,315.0,307.0,343.0,322.0,420.0,318.0,319.0,213.0,223.0,97.0,40.0,28.0,18.0,10.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3020.0,1643.0,933.0,2811.0,2844.0,1191.0,618.0,468.0,376.0,303.0,207.0,256.0,299.0,333.0,284.0,197.0,126.0,102.0,127.0,91.0,58.0,29.0,19.0,19.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,1.0,Dimas,1
123.975341796875,115.68487548828125,97.69158935546875,72.0426340135189,70.52239591744346,55.047847729158505,2.0,114.0,910.0,1512.0,817.0,719.0,473.0,329.0,306.0,262.0,262.0,290.0,358.0,458.0,471.0,505.0,983.0,724.0,679.0,756.0,580.0,387.0,378.0,239.0,183.0,182.0,451.0,1288.0,1513.0,244.0,5.0,4.0,0.0,56.0,726.0,1586.0,887.0,687.0,553.0,442.0,377.0,612.0,551.0,549.0,634.0,945.0,821.0,930.0,549.0,289.0,257.0,228.0,280.0,327.0,207.0,139.0,134.0,189.0,461.0,1327.0,1409.0,224.0,7.0,1.0,0.0,84.0,985.0,1546.0,773.0,625.0,564.0,585.0,850.0,672.0,914.0,1095.0,1036.0,746.0,379.0,382.0,366.0,267.0,304.0,436.0,848.0,1617.0,823.0,243.0,40.0,37.0,31.0,29.0,24.0,39.0,30.0,14.0,Dimas,1
123.5101318359375,118.44012451171875,91.49346923828125,84.78910184615208,81.08561468034861,58.976154901770165,31.0,531.0,1605.0,1796.0,889.0,643.0,551.0,343.0,280.0,207.0,205.0,170.0,190.0,220.0,209.0,275.0,337.0,320.0,402.0,432.0,334.0,310.0,342.0,314.0,304.0,263.0,391.0,1360.0,1857.0,1236.0,30.0,7.0,14.0,464.0,1312.0,2021.0,908.0,566.0,534.0,451.0,364.0,334.0,277.0,335.0,334.0,376.0,405.0,376.0,274.0,271.0,264.0,273.0,258.0,299.0,303.0,317.0,290.0,254.0,858.0,1621.0,1833.0,182.0,14.0,2.0,191.0,864.0,2132.0,1168.0,697.0,549.0,544.0,622.0,462.0,420.0,468.0,390.0,325.0,284.0,365.0,316.0,404.0,756.0,2050.0,2073.0,420.0,237.0,229.0,157.0,65.0,50.0,38.0,38.0,35.0,29.0,5.0,1.0,Dimas,1
86.65985107421875,80.2684326171875,69.5335693359375,69.22903129328003,64.17950225996054,54.29862943257348,39.0,1616.0,2460.0,1675.0,911.0,651.0,581.0,614.0,423.0,378.0,251.0,289.0,278.0,278.0,296.0,266.0,237.0,302.0,405.0,457.0,534.0,393.0,450.0,1066.0,908.0,246.0,155.0,122.0,55.0,42.0,5.0,1.0,42.0,1600.0,2209.0,1700.0,1498.0,937.0,636.0,407.0,369.0,326.0,367.0,296.0,318.0,307.0,301.0,292.0,357.0,356.0,424.0,442.0,389.0,314.0,770.0,1313.0,255.0,85.0,44.0,28.0,2.0,0.0,0.0,0.0,120.0,2375.0,1870.0,1705.0,1262.0,811.0,711.0,501.0,401.0,407.0,387.0,374.0,364.0,368.0,647.0,849.0,681.0,440.0,468.0,416.0,357.0,386.0,177.0,129.0,78.0,46.0,37.0,15.0,2.0,0.0,0.0,0.0,Dimas,1
100.6905517578125,90.5079345703125,74.302490234375,72.75697533267065,68.24988954125975,55.60911973678684,13.0,550.0,1933.0,1493.0,1078.0,822.0,575.0,393.0,352.0,621.0,722.0,606.0,455.0,374.0,353.0,345.0,328.0,292.0,280.0,373.0,333.0,340.0,378.0,344.0,335.0,290.0,406.0,1658.0,212.0,101.0,21.0,8.0,13.0,539.0,1881.0,1392.0,1246.0,1199.0,1145.0,865.0,563.0,502.0,456.0,461.0,404.0,320.0,311.0,311.0,284.0,225.0,280.0,384.0,270.0,264.0,252.0,307.0,291.0,352.0,1398.0,437.0,28.0,4.0,0.0,0.0,82.0,839.0,1895.0,1478.0,2018.0,1583.0,1090.0,715.0,389.0,346.0,349.0,322.0,319.0,318.0,294.0,272.0,304.0,458.0,1066.0,975.0,255.0,254.0,179.0,163.0,164.0,111.0,63.0,50.0,18.0,10.0,5.0,0.0,Dimas,1
133.80596923828125,124.61395263671875,115.3485107421875,72.22410301053789,71.09384497350595,71.33317599331906,16.0,298.0,1023.0,757.0,566.0,525.0,493.0,401.0,374.0,323.0,253.0,240.0,210.0,260.0,326.0,469.0,566.0,757.0,953.0,1050.0,952.0,732.0,568.0,392.0,344.0,360.0,425.0,449.0,622.0,625.0,633.0,422.0,0.0,171.0,791.0,926.0,529.0,547.0,475.0,451.0,427.0,543.0,511.0,569.0,654.0,767.0,938.0,1131.0,944.0,638.0,366.0,277.0,242.0,202.0,261.0,252.0,290.0,297.0,375.0,376.0,391.0,663.0,629.0,751.0,4.0,330.0,955.0,711.0,510.0,497.0,508.0,567.0,697.0,793.0,1111.0,1254.0,1209.0,909.0,580.0,366.0,316.0,252.0,210.0,159.0,156.0,198.0,216.0,276.0,265.0,282.0,372.0,423.0,483.0,654.0,652.0,469.0,Dimas,1
121.27960205078125,110.4356689453125,98.28253173828125,72.79130263429214,71.162670145643,69.76919659486302,52.0,399.0,1288.0,1128.0,682.0,588.0,480.0,382.0,350.0,325.0,381.0,335.0,277.0,340.0,472.0,690.0,629.0,555.0,735.0,778.0,635.0,495.0,430.0,355.0,334.0,389.0,508.0,740.0,923.0,537.0,137.0,35.0,30.0,340.0,1179.0,1225.0,768.0,627.0,609.0,709.0,489.0,450.0,568.0,810.0,870.0,654.0,663.0,506.0,433.0,433.0,372.0,299.0,222.0,220.0,256.0,261.0,282.0,350.0,480.0,716.0,833.0,511.0,171.0,48.0,151.0,603.0,1269.0,1084.0,845.0,860.0,520.0,615.0,1133.0,1617.0,949.0,623.0,493.0,414.0,298.0,168.0,182.0,181.0,188.0,171.0,164.0,212.0,240.0,275.0,374.0,569.0,676.0,665.0,570.0,212.0,59.0,4.0,Dimas,1
85.93572998046875,80.2691650390625,74.53924560546875,68.18131511771385,60.2350179228505,56.2710967193051,103.0,804.0,1383.0,1679.0,2149.0,1779.0,851.0,464.0,283.0,243.0,274.0,302.0,356.0,290.0,278.0,284.0,330.0,474.0,332.0,323.0,371.0,428.0,376.0,286.0,298.0,401.0,450.0,370.0,258.0,106.0,53.0,6.0,42.0,737.0,1274.0,1339.0,1907.0,1595.0,1462.0,970.0,680.0,389.0,306.0,298.0,399.0,325.0,338.0,409.0,362.0,332.0,421.0,368.0,312.0,347.0,370.0,273.0,222.0,214.0,255.0,200.0,97.0,67.0,64.0,10.0,295.0,1051.0,1431.0,929.0,1492.0,1770.0,1376.0,1163.0,839.0,577.0,353.0,334.0,312.0,397.0,433.0,369.0,392.0,316.0,273.0,327.0,391.0,305.0,262.0,272.0,187.0,204.0,86.0,65.0,51.0,53.0,57.0,22.0,Dimas,1
84.6683349609375,78.84722900390625,71.3187255859375,75.01110828063644,67.26907412315137,61.7067035390574,542.0,1172.0,2519.0,2068.0,1458.0,953.0,445.0,333.0,250.0,223.0,185.0,172.0,204.0,219.0,226.0,210.0,273.0,310.0,304.0,302.0,335.0,418.0,449.0,370.0,387.0,420.0,492.0,650.0,359.0,108.0,27.0,1.0,393.0,1037.0,2246.0,2161.0,1372.0,1058.0,774.0,598.0,346.0,298.0,253.0,279.0,336.0,276.0,279.0,313.0,339.0,430.0,384.0,388.0,283.0,305.0,283.0,328.0,284.0,299.0,498.0,149.0,204.0,154.0,34.0,3.0,827.0,1669.0,1965.0,1596.0,1308.0,969.0,774.0,581.0,447.0,391.0,366.0,410.0,467.0,429.0,401.0,367.0,298.0,383.0,406.0,243.0,334.0,240.0,342.0,340.0,277.0,108.0,45.0,35.0,85.0,216.0,63.0,2.0,Dimas,1
122.94171142578125,115.35308837890625,90.51849365234375,89.22981041009233,87.46191497601949,68.24733961859665,240.0,942.0,1247.0,1375.0,827.0,580.0,460.0,477.0,408.0,381.0,311.0,306.0,326.0,281.0,317.0,495.0,428.0,493.0,417.0,308.0,210.0,270.0,226.0,208.0,192.0,142.0,177.0,123.0,223.0,605.0,1273.0,2116.0,123.0,883.0,1284.0,1418.0,960.0,703.0,570.0,662.0,477.0,448.0,362.0,551.0,617.0,556.0,415.0,257.0,195.0,203.0,279.0,237.0,166.0,169.0,168.0,150.0,152.0,98.0,89.0,106.0,308.0,886.0,1430.0,1462.0,490.0,1309.0,1486.0,1312.0,922.0,727.0,692.0,776.0,708.0,762.0,551.0,350.0,275.0,213.0,180.0,186.0,175.0,183.0,150.0,171.0,284.0,566.0,1187.0,1601.0,882.0,190.0,42.0,10.0,3.0,1.0,0.0,0.0,Dimas,1
102.58184814453125,93.7562255859375,81.15557861328125,70.18912450189256,66.387356855104,61.1923608887166,180.0,924.0,1288.0,1389.0,1159.0,784.0,509.0,383.0,307.0,354.0,390.0,467.0,414.0,635.0,330.0,291.0,379.0,481.0,653.0,600.0,531.0,491.0,620.0,525.0,437.0,525.0,415.0,413.0,414.0,56.0,24.0,16.0,108.0,814.0,1308.0,1329.0,1225.0,1000.0,813.0,687.0,611.0,680.0,598.0,354.0,425.0,501.0,358.0,278.0,361.0,356.0,471.0,457.0,373.0,357.0,491.0,515.0,484.0,391.0,297.0,482.0,191.0,52.0,9.0,8.0,326.0,1243.0,1306.0,1116.0,1367.0,1392.0,1273.0,792.0,655.0,463.0,517.0,341.0,302.0,312.0,254.0,304.0,357.0,374.0,426.0,528.0,458.0,474.0,524.0,420.0,254.0,245.0,166.0,107.0,55.0,21.0,4.0,8.0,Dimas,1
102.856201171875,91.90142822265625,77.97406005859375,69.85906012721591,65.18823490201179,59.55210222456915,227.0,1158.0,1345.0,1040.0,950.0,792.0,452.0,368.0,366.0,383.0,351.0,477.0,477.0,703.0,393.0,372.0,413.0,617.0,652.0,614.0,475.0,438.0,591.0,431.0,372.0,488.0,404.0,542.0,390.0,65.0,20.0,18.0,116.0,1060.0,1493.0,962.0,1062.0,1037.0,717.0,670.0,630.0,822.0,591.0,432.0,603.0,449.0,392.0,404.0,392.0,402.0,443.0,345.0,343.0,374.0,469.0,385.0,395.0,351.0,352.0,498.0,141.0,42.0,2.0,10.0,421.0,1616.0,1075.0,1150.0,1118.0,1334.0,1302.0,928.0,682.0,556.0,589.0,379.0,369.0,282.0,305.0,298.0,308.0,312.0,406.0,589.0,445.0,402.0,402.0,348.0,237.0,191.0,171.0,108.0,36.0,11.0,4.0,10.0,Dimas,1
95.71746826171875,87.92059326171875,76.25567626953125,67.80022802650275,62.10151959552859,55.12645927292463,234.0,856.0,1384.0,1301.0,1107.0,1015.0,743.0,666.0,481.0,409.0,310.0,369.0,417.0,543.0,551.0,578.0,367.0,357.0,451.0,571.0,432.0,276.0,342.0,291.0,353.0,813.0,773.0,190.0,109.0,66.0,24.0,5.0,192.0,835.0,1320.0,1217.0,1104.0,967.0,829.0,774.0,890.0,811.0,691.0,744.0,433.0,431.0,543.0,383.0,323.0,352.0,316.0,312.0,238.0,239.0,316.0,327.0,399.0,952.0,212.0,92.0,68.0,55.0,17.0,2.0,379.0,1138.0,1449.0,971.0,971.0,1026.0,1266.0,1262.0,1157.0,934.0,772.0,489.0,276.0,211.0,214.0,230.0,235.0,398.0,905.0,466.0,255.0,262.0,319.0,274.0,123.0,97.0,88.0,90.0,64.0,44.0,17.0,2.0,Dimas,1
155.83416748046875,151.1923828125,136.04083251953125,75.96542794094724,74.88793450848544,71.34434101807238,0.0,38.0,330.0,512.0,445.0,517.0,635.0,618.0,440.0,422.0,319.0,332.0,336.0,321.0,278.0,243.0,244.0,317.0,405.0,560.0,681.0,752.0,708.0,686.0,676.0,507.0,429.0,521.0,455.0,524.0,595.0,2538.0,0.0,1.0,159.0,456.0,494.0,499.0,624.0,687.0,571.0,496.0,363.0,399.0,418.0,467.0,494.0,545.0,482.0,489.0,438.0,413.0,491.0,479.0,573.0,638.0,404.0,365.0,425.0,517.0,433.0,618.0,477.0,2469.0,0.0,13.0,203.0,511.0,578.0,709.0,694.0,590.0,423.0,402.0,461.0,619.0,761.0,863.0,853.0,762.0,591.0,487.0,484.0,473.0,494.0,555.0,405.0,446.0,370.0,295.0,221.0,156.0,171.0,217.0,466.0,2111.0,Dimas,1
107.700927734375,98.314697265625,90.2930908203125,68.44557000878004,65.85846280363344,64.81642994592583,147.0,736.0,802.0,1127.0,910.0,910.0,707.0,602.0,451.0,387.0,349.0,403.0,406.0,538.0,574.0,680.0,733.0,557.0,632.0,582.0,420.0,357.0,351.0,305.0,366.0,507.0,642.0,577.0,361.0,174.0,80.0,11.0,90.0,544.0,836.0,1014.0,1108.0,909.0,941.0,706.0,774.0,711.0,879.0,878.0,797.0,545.0,552.0,542.0,391.0,363.0,341.0,272.0,169.0,183.0,226.0,196.0,209.0,299.0,456.0,585.0,316.0,258.0,186.0,108.0,208.0,666.0,947.0,1123.0,1023.0,942.0,939.0,966.0,1232.0,1248.0,900.0,651.0,620.0,423.0,317.0,277.0,281.0,257.0,211.0,168.0,181.0,165.0,195.0,196.0,233.0,376.0,571.0,443.0,195.0,164.0,114.0,152.0,Dimas,1
92.877685546875,89.48590087890625,85.814697265625,73.26025605537805,68.20930703972724,65.37090289359017,159.0,719.0,1510.0,1577.0,1673.0,1371.0,845.0,928.0,640.0,334.0,219.0,140.0,139.0,171.0,235.0,352.0,253.0,237.0,268.0,224.0,243.0,288.0,298.0,418.0,511.0,800.0,974.0,670.0,171.0,16.0,1.0,0.0,99.0,553.0,1393.0,1542.0,1438.0,1544.0,1006.0,802.0,841.0,524.0,407.0,395.0,418.0,302.0,261.0,267.0,222.0,205.0,163.0,205.0,191.0,266.0,314.0,435.0,641.0,743.0,565.0,360.0,242.0,39.0,1.0,0.0,180.0,898.0,1145.0,1334.0,1100.0,1411.0,1184.0,1057.0,979.0,1025.0,679.0,352.0,243.0,218.0,172.0,169.0,187.0,171.0,186.0,208.0,213.0,237.0,419.0,646.0,660.0,509.0,181.0,264.0,261.0,88.0,7.0,1.0,Dimas,1
129.18682861328125,126.42340087890625,129.8602294921875,72.01108597820662,72.43163359115975,84.17411050462137,33.0,395.0,846.0,922.0,438.0,312.0,294.0,286.0,370.0,438.0,847.0,1549.0,924.0,490.0,315.0,224.0,156.0,193.0,201.0,246.0,265.0,328.0,415.0,635.0,861.0,940.0,1232.0,1297.0,591.0,186.0,99.0,56.0,5.0,241.0,817.0,1059.0,492.0,419.0,347.0,312.0,368.0,510.0,978.0,1909.0,883.0,436.0,226.0,202.0,163.0,164.0,174.0,161.0,210.0,263.0,459.0,558.0,719.0,802.0,793.0,1207.0,1033.0,356.0,108.0,10.0,6.0,308.0,1027.0,885.0,538.0,457.0,379.0,428.0,617.0,998.0,2016.0,911.0,396.0,210.0,161.0,123.0,149.0,134.0,126.0,120.0,206.0,283.0,176.0,169.0,165.0,286.0,381.0,587.0,689.0,632.0,875.0,1946.0,Dimas,1
