hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
56.2872314453125,31.21722412109375,150.78125,49.71629612748607,26.25665594019322,85.84162265292694,822.0,1708.0,1300.0,2251.0,1681.0,1215.0,723.0,242.0,258.0,16.0,65.0,14.0,6.0,525.0,37.0,57.0,220.0,501.0,480.0,1018.0,867.0,782.0,254.0,91.0,342.0,17.0,250.0,40.0,32.0,383.0,76.0,111.0,3527.0,1776.0,2316.0,2048.0,1662.0,1283.0,983.0,743.0,595.0,401.0,328.0,252.0,200.0,157.0,60.0,31.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,654.0,721.0,398.0,336.0,299.0,342.0,397.0,581.0,1001.0,1224.0,789.0,725.0,766.0,285.0,135.0,154.0,172.0,182.0,161.0,156.0,165.0,182.0,127.0,117.0,98.0,139.0,192.0,284.0,424.0,5140.0,Dimas,1
55.949951171875,39.361083984375,142.0679931640625,47.80672258801047,27.070581739223446,66.0982943249811,447.0,2097.0,1528.0,2139.0,1755.0,1057.0,561.0,140.0,244.0,131.0,131.0,96.0,121.0,432.0,256.0,18.0,74.0,72.0,33.0,255.0,2605.0,841.0,698.0,153.0,128.0,138.0,39.0,25.0,33.0,42.0,50.0,45.0,466.0,1083.0,4733.0,2606.0,1665.0,1085.0,938.0,724.0,543.0,533.0,574.0,498.0,432.0,270.0,155.0,72.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,919.0,690.0,402.0,338.0,293.0,322.0,335.0,371.0,418.0,474.0,607.0,593.0,698.0,692.0,826.0,823.0,687.0,507.0,531.0,659.0,534.0,603.0,624.0,578.0,609.0,611.0,543.0,566.0,428.0,Dimas,1
57.509033203125,42.29461669921875,136.365234375,41.46706961839936,29.408876415730298,91.93389721624415,151.0,1613.0,1083.0,1051.0,1709.0,1494.0,1191.0,851.0,710.0,61.0,85.0,53.0,19.0,205.0,83.0,220.0,336.0,1125.0,620.0,1660.0,1500.0,363.0,78.0,8.0,10.0,9.0,6.0,7.0,10.0,17.0,18.0,38.0,719.0,2338.0,2373.0,1983.0,1476.0,1500.0,1412.0,829.0,802.0,709.0,716.0,505.0,407.0,289.0,150.0,48.0,39.0,34.0,30.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,992.0,730.0,512.0,736.0,1022.0,1221.0,542.0,658.0,1069.0,315.0,92.0,132.0,145.0,172.0,150.0,151.0,134.0,147.0,114.0,142.0,148.0,144.0,162.0,232.0,285.0,364.0,478.0,687.0,634.0,3654.0,Dimas,1
66.38494873046875,26.736083984375,151.46453857421875,55.18361303839215,23.103873937390276,69.32956502270356,551.0,1831.0,1050.0,1738.0,1642.0,1432.0,330.0,132.0,452.0,36.0,21.0,29.0,33.0,244.0,97.0,13.0,196.0,602.0,978.0,616.0,463.0,509.0,486.0,664.0,139.0,439.0,193.0,272.0,389.0,74.0,508.0,225.0,2753.0,4624.0,2144.0,1652.0,984.0,1009.0,780.0,879.0,478.0,471.0,350.0,203.0,45.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,855.0,905.0,554.0,506.0,376.0,273.0,289.0,271.0,219.0,203.0,291.0,596.0,618.0,787.0,890.0,1009.0,840.0,711.0,636.0,492.0,502.0,435.0,376.0,443.0,432.0,369.0,443.0,1980.0,Dimas,1
63.3192138671875,35.37677001953125,155.7406005859375,58.18030829589538,31.803864402528408,48.747155085565474,931.0,3065.0,1146.0,2175.0,1956.0,87.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0,71.0,8.0,0.0,7.0,184.0,423.0,537.0,1409.0,1535.0,887.0,156.0,282.0,38.0,21.0,76.0,179.0,440.0,446.0,303.0,2836.0,3844.0,1061.0,979.0,1746.0,1279.0,886.0,796.0,595.0,460.0,575.0,514.0,289.0,109.0,41.0,51.0,77.0,78.0,128.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,428.0,342.0,129.0,95.0,97.0,245.0,562.0,413.0,533.0,375.0,328.0,392.0,599.0,749.0,883.0,1100.0,1368.0,1574.0,1100.0,942.0,985.0,1081.0,796.0,585.0,380.0,153.0,83.0,60.0,Dimas,1
48.831298828125,37.615478515625,164.50067138671875,48.58751825870105,28.710276899977238,51.92100157761479,869.0,3122.0,1577.0,3040.0,1650.0,585.0,74.0,19.0,130.0,1.0,19.0,2.0,2.0,256.0,16.0,5.0,72.0,86.0,464.0,1824.0,967.0,485.0,365.0,126.0,145.0,25.0,51.0,35.0,38.0,137.0,121.0,76.0,2298.0,3095.0,1762.0,964.0,1362.0,759.0,1077.0,1355.0,1123.0,853.0,736.0,661.0,270.0,44.0,14.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,131.0,252.0,513.0,473.0,273.0,263.0,297.0,378.0,439.0,592.0,824.0,1033.0,1010.0,1207.0,841.0,705.0,785.0,969.0,875.0,1108.0,570.0,362.0,421.0,526.0,511.0,984.0,Dimas,1
56.0269775390625,30.6478271484375,179.4736328125,51.27049899439503,25.57424227298455,50.305572971182066,789.0,2231.0,1302.0,3626.0,1387.0,515.0,62.0,8.0,133.0,3.0,25.0,5.0,5.0,282.0,20.0,7.0,58.0,223.0,482.0,1881.0,1110.0,697.0,487.0,155.0,149.0,55.0,47.0,65.0,49.0,195.0,168.0,163.0,3435.0,3485.0,1235.0,1169.0,1714.0,891.0,1119.0,1111.0,811.0,692.0,361.0,176.0,108.0,53.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,159.0,208.0,282.0,295.0,286.0,256.0,282.0,343.0,413.0,476.0,754.0,817.0,897.0,912.0,801.0,731.0,727.0,1084.0,1239.0,1234.0,602.0,652.0,576.0,685.0,1607.0,Dimas,1
62.3988037109375,39.716552734375,166.532958984375,52.389472927000256,44.992163536752955,62.01682678378787,337.0,3138.0,1183.0,1438.0,2424.0,306.0,56.0,25.0,117.0,1.0,4.0,9.0,1.0,432.0,155.0,0.0,22.0,146.0,49.0,1025.0,1958.0,1700.0,724.0,284.0,267.0,54.0,18.0,80.0,16.0,212.0,163.0,40.0,1885.0,5155.0,3093.0,614.0,470.0,666.0,450.0,296.0,400.0,473.0,430.0,400.0,233.0,191.0,185.0,61.0,54.0,129.0,164.0,395.0,525.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,371.0,709.0,244.0,141.0,171.0,184.0,235.0,293.0,275.0,554.0,417.0,213.0,202.0,436.0,493.0,428.0,489.0,557.0,830.0,898.0,972.0,919.0,866.0,928.0,1160.0,1738.0,1307.0,257.0,80.0,Dimas,1
51.75946044921875,28.2677001953125,175.30047607421875,49.847321233758805,23.55748437341872,49.055878681069316,1124.0,1855.0,1192.0,3458.0,1975.0,869.0,227.0,17.0,175.0,3.0,27.0,7.0,2.0,350.0,12.0,8.0,26.0,136.0,315.0,1724.0,1059.0,508.0,327.0,93.0,154.0,19.0,42.0,41.0,33.0,240.0,158.0,208.0,3669.0,3735.0,1392.0,1216.0,1217.0,989.0,1232.0,1259.0,809.0,552.0,247.0,47.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,137.0,328.0,328.0,376.0,245.0,307.0,391.0,541.0,774.0,1092.0,870.0,991.0,969.0,817.0,722.0,760.0,1068.0,1115.0,841.0,449.0,461.0,562.0,642.0,1550.0,Dimas,1
56.01654052734375,25.05816650390625,178.77252197265625,48.4789392532261,21.925465737588496,54.49052875465533,320.0,1401.0,224.0,1986.0,5788.0,892.0,47.0,11.0,33.0,2.0,3.0,0.0,1.0,310.0,14.0,0.0,11.0,13.0,28.0,364.0,1398.0,1313.0,1333.0,434.0,74.0,41.0,18.0,51.0,26.0,96.0,92.0,60.0,818.0,4533.0,7203.0,550.0,569.0,646.0,326.0,207.0,348.0,332.0,331.0,245.0,135.0,63.0,34.0,26.0,10.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,12.0,254.0,378.0,130.0,65.0,63.0,66.0,126.0,283.0,472.0,134.0,122.0,174.0,206.0,528.0,621.0,612.0,568.0,556.0,693.0,845.0,837.0,738.0,1398.0,1392.0,1696.0,1462.0,1347.0,543.0,48.0,Dimas,1
53.42034912109375,29.2135009765625,181.821044921875,56.029740232336565,24.860383059169298,52.11816320648219,1278.0,1972.0,1813.0,4681.0,304.0,548.0,15.0,14.0,321.0,6.0,32.0,11.0,8.0,357.0,35.0,18.0,134.0,242.0,382.0,228.0,116.0,231.0,843.0,936.0,171.0,399.0,114.0,224.0,203.0,90.0,348.0,310.0,3479.0,3237.0,1294.0,1294.0,2375.0,1363.0,797.0,754.0,706.0,548.0,300.0,75.0,31.0,20.0,4.0,4.0,10.0,42.0,33.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,96.0,161.0,323.0,441.0,330.0,353.0,285.0,233.0,217.0,219.0,211.0,307.0,477.0,676.0,838.0,902.0,923.0,1305.0,1387.0,1585.0,839.0,628.0,671.0,714.0,276.0,1960.0,Dimas,1
48.20220947265625,29.296630859375,175.641845703125,46.10414016900976,22.833498969109595,44.76417997135034,618.0,1147.0,1539.0,4553.0,2616.0,793.0,113.0,24.0,212.0,8.0,38.0,8.0,8.0,231.0,20.0,22.0,104.0,232.0,301.0,328.0,1081.0,896.0,787.0,213.0,158.0,14.0,43.0,30.0,15.0,102.0,74.0,56.0,3896.0,2388.0,1519.0,1245.0,2248.0,1417.0,1067.0,1067.0,766.0,498.0,167.0,45.0,23.0,7.0,5.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,117.0,145.0,214.0,166.0,144.0,185.0,221.0,271.0,290.0,307.0,517.0,722.0,836.0,1051.0,1130.0,1121.0,1249.0,1878.0,1283.0,876.0,642.0,526.0,594.0,636.0,235.0,997.0,Dimas,1
55.20989990234375,29.33868408203125,177.8184814453125,51.0491474102001,24.94869447648233,44.902570691723675,867.0,1846.0,899.0,3138.0,2214.0,1168.0,312.0,13.0,149.0,3.0,19.0,6.0,4.0,260.0,31.0,9.0,41.0,83.0,292.0,1097.0,1186.0,909.0,622.0,210.0,217.0,44.0,47.0,77.0,51.0,195.0,196.0,179.0,3313.0,3610.0,1368.0,1539.0,1729.0,1056.0,1111.0,910.0,781.0,426.0,166.0,114.0,78.0,26.0,24.0,30.0,48.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,98.0,175.0,217.0,213.0,176.0,237.0,242.0,332.0,428.0,446.0,859.0,802.0,939.0,1239.0,1056.0,934.0,1228.0,1537.0,1029.0,733.0,598.0,615.0,678.0,610.0,931.0,Dimas,1
55.2813720703125,30.31268310546875,170.87701416015625,52.99853103315327,24.736920377521443,46.02380497085086,899.0,1862.0,1047.0,3857.0,1816.0,935.0,139.0,5.0,128.0,3.0,6.0,6.0,4.0,249.0,30.0,3.0,62.0,64.0,233.0,606.0,842.0,1063.0,983.0,316.0,243.0,95.0,58.0,101.0,63.0,196.0,260.0,210.0,2988.0,3639.0,1450.0,1192.0,1983.0,1236.0,1012.0,963.0,759.0,586.0,227.0,107.0,113.0,42.0,26.0,17.0,16.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,186.0,199.0,236.0,193.0,249.0,258.0,339.0,328.0,430.0,768.0,813.0,919.0,1217.0,978.0,971.0,1192.0,1780.0,997.0,769.0,602.0,550.0,636.0,595.0,128.0,909.0,Dimas,1
52.923095703125,29.20294189453125,168.37774658203125,49.0628701596966,23.893785325584147,49.737957825317324,872.0,1907.0,1036.0,3972.0,1591.0,906.0,219.0,17.0,155.0,0.0,18.0,1.0,1.0,306.0,19.0,2.0,58.0,80.0,237.0,1281.0,1543.0,878.0,548.0,148.0,140.0,19.0,23.0,32.0,23.0,141.0,84.0,127.0,3160.0,3869.0,1479.0,1155.0,1896.0,975.0,942.0,942.0,771.0,693.0,333.0,113.0,28.0,18.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,153.0,205.0,289.0,316.0,214.0,229.0,238.0,245.0,306.0,313.0,445.0,626.0,702.0,1021.0,1003.0,934.0,1038.0,1394.0,1458.0,1065.0,686.0,568.0,655.0,694.0,487.0,95.0,981.0,Dimas,1
55.43377685546875,29.95513916015625,168.14996337890625,50.538043898598715,25.129146437725304,51.42766255933686,812.0,2033.0,1245.0,3537.0,1700.0,632.0,108.0,11.0,164.0,2.0,21.0,4.0,10.0,303.0,29.0,10.0,85.0,136.0,297.0,1274.0,1398.0,1009.0,608.0,173.0,215.0,32.0,36.0,52.0,28.0,197.0,107.0,116.0,3628.0,3603.0,1388.0,749.0,1712.0,944.0,955.0,1208.0,902.0,707.0,394.0,119.0,41.0,21.0,7.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,150.0,182.0,302.0,328.0,228.0,229.0,330.0,300.0,297.0,341.0,489.0,704.0,758.0,884.0,1071.0,829.0,800.0,1050.0,1493.0,1127.0,784.0,580.0,568.0,726.0,565.0,232.0,990.0,Dimas,1
55.81414794921875,30.7060546875,167.22784423828125,53.48045552878174,27.618844274224877,52.53211353758516,692.0,2187.0,1482.0,4350.0,1071.0,394.0,78.0,10.0,96.0,13.0,21.0,15.0,23.0,224.0,50.0,23.0,61.0,132.0,372.0,1023.0,1304.0,703.0,530.0,155.0,188.0,47.0,79.0,143.0,144.0,375.0,260.0,139.0,4019.0,2826.0,1479.0,1061.0,1993.0,792.0,1161.0,921.0,628.0,586.0,391.0,172.0,112.0,35.0,10.0,17.0,39.0,65.0,54.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,109.0,237.0,415.0,444.0,470.0,410.0,233.0,210.0,218.0,239.0,237.0,412.0,695.0,843.0,961.0,1006.0,1041.0,1044.0,1319.0,1017.0,1450.0,605.0,523.0,520.0,522.0,352.0,831.0,Dimas,1
51.76220703125,33.16900634765625,168.92706298828125,52.540606714407815,32.223958248394865,44.169630846080665,734.0,2888.0,1429.0,3453.0,1761.0,573.0,101.0,10.0,124.0,3.0,19.0,12.0,6.0,254.0,24.0,2.0,23.0,84.0,191.0,534.0,978.0,897.0,815.0,298.0,250.0,65.0,53.0,101.0,88.0,212.0,248.0,154.0,3551.0,3291.0,1384.0,1065.0,1702.0,1123.0,1076.0,1001.0,703.0,439.0,117.0,61.0,50.0,41.0,39.0,57.0,211.0,308.0,149.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,116.0,112.0,187.0,147.0,132.0,160.0,218.0,219.0,441.0,739.0,1002.0,1013.0,961.0,1373.0,1200.0,942.0,1052.0,1502.0,952.0,679.0,575.0,509.0,580.0,439.0,299.0,768.0,Dimas,1
52.7093505859375,31.81951904296875,173.16937255859375,48.07412205537057,29.600936006552104,45.95197010563028,518.0,1908.0,1422.0,3221.0,2347.0,917.0,218.0,26.0,143.0,5.0,18.0,10.0,8.0,291.0,38.0,33.0,160.0,290.0,443.0,560.0,1491.0,890.0,661.0,219.0,126.0,33.0,40.0,45.0,33.0,91.0,75.0,104.0,3822.0,3050.0,1341.0,1206.0,1509.0,1197.0,1122.0,1015.0,863.0,472.0,145.0,57.0,45.0,26.0,25.0,53.0,120.0,236.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,211.0,281.0,173.0,175.0,205.0,159.0,163.0,212.0,432.0,736.0,1186.0,944.0,1205.0,1261.0,929.0,945.0,1049.0,1254.0,932.0,765.0,586.0,579.0,551.0,511.0,834.0,Dimas,1
50.04443359375,30.3914794921875,172.596923828125,50.14118351659451,27.37781700436293,51.99420960389764,665.0,1741.0,1896.0,4893.0,1281.0,393.0,79.0,43.0,253.0,28.0,33.0,43.0,17.0,337.0,92.0,12.0,109.0,257.0,220.0,250.0,352.0,407.0,1212.0,910.0,303.0,84.0,36.0,91.0,39.0,105.0,106.0,97.0,3989.0,2296.0,1817.0,1691.0,1511.0,1385.0,973.0,762.0,785.0,544.0,218.0,58.0,30.0,11.0,6.0,8.0,60.0,127.0,85.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,245.0,360.0,313.0,204.0,201.0,166.0,193.0,213.0,150.0,281.0,468.0,507.0,742.0,669.0,846.0,927.0,850.0,969.0,1366.0,1486.0,1126.0,911.0,609.0,626.0,547.0,257.0,1121.0,Dimas,1
91.13470458984375,112.277587890625,144.83489990234375,44.03832012397208,79.20412815404678,71.22218070022873,494.0,1265.0,1020.0,406.0,383.0,94.0,29.0,14.0,17.0,6.0,11.0,3.0,4.0,31.0,10.0,4.0,25.0,74.0,6239.0,1309.0,926.0,784.0,1714.0,882.0,132.0,227.0,35.0,42.0,29.0,57.0,61.0,57.0,332.0,804.0,2140.0,1023.0,575.0,408.0,482.0,548.0,442.0,426.0,542.0,610.0,423.0,324.0,208.0,125.0,127.0,66.0,65.0,85.0,55.0,87.0,109.0,454.0,1745.0,2713.0,1213.0,143.0,37.0,18.0,14.0,41.0,234.0,157.0,141.0,173.0,241.0,377.0,661.0,817.0,696.0,712.0,706.0,625.0,558.0,476.0,409.0,305.0,228.0,241.0,272.0,260.0,229.0,336.0,441.0,703.0,787.0,813.0,868.0,877.0,2102.0,731.0,139.0,69.0,Dimas,1
88.3837890625,96.64031982421875,139.58984375,46.08501289967616,72.72529204696039,71.25837128299575,547.0,1673.0,916.0,624.0,258.0,79.0,25.0,36.0,20.0,5.0,15.0,22.0,5.0,51.0,29.0,2.0,386.0,134.0,2734.0,2843.0,1972.0,2464.0,729.0,193.0,59.0,97.0,45.0,47.0,57.0,44.0,143.0,130.0,665.0,491.0,691.0,744.0,1206.0,1678.0,1520.0,977.0,583.0,397.0,454.0,589.0,671.0,389.0,193.0,132.0,115.0,93.0,162.0,326.0,218.0,429.0,391.0,540.0,765.0,656.0,181.0,101.0,94.0,66.0,147.0,720.0,163.0,125.0,112.0,191.0,228.0,356.0,596.0,1124.0,1352.0,971.0,780.0,511.0,359.0,240.0,197.0,225.0,281.0,301.0,366.0,390.0,389.0,345.0,490.0,473.0,681.0,798.0,1103.0,1216.0,1009.0,329.0,131.0,552.0,Dimas,1
89.2890625,101.946044921875,138.96173095703125,45.96782388279362,74.69655096166285,70.25551553937247,484.0,1689.0,924.0,637.0,227.0,78.0,14.0,10.0,21.0,1.0,7.0,4.0,3.0,44.0,7.0,1.0,379.0,65.0,2836.0,2848.0,1892.0,2449.0,924.0,171.0,76.0,98.0,52.0,51.0,74.0,43.0,147.0,128.0,521.0,425.0,531.0,816.0,1484.0,1532.0,1442.0,871.0,529.0,341.0,402.0,579.0,693.0,420.0,220.0,130.0,112.0,86.0,99.0,260.0,248.0,297.0,591.0,684.0,816.0,751.0,199.0,120.0,72.0,84.0,214.0,815.0,170.0,123.0,133.0,154.0,219.0,324.0,525.0,1021.0,1406.0,1093.0,769.0,570.0,383.0,226.0,193.0,252.0,279.0,338.0,372.0,389.0,344.0,408.0,590.0,652.0,732.0,757.0,879.0,1152.0,849.0,396.0,145.0,541.0,Dimas,1
89.38006591796875,100.83343505859375,138.140869140625,46.08046440521561,74.00580406904211,70.43337564612857,486.0,1612.0,1000.0,678.0,197.0,69.0,19.0,6.0,21.0,2.0,13.0,0.0,3.0,42.0,5.0,5.0,356.0,78.0,2796.0,2898.0,1841.0,2234.0,1125.0,235.0,69.0,100.0,47.0,54.0,69.0,47.0,143.0,134.0,505.0,394.0,630.0,880.0,1393.0,1537.0,1430.0,886.0,537.0,366.0,429.0,550.0,691.0,446.0,208.0,131.0,109.0,118.0,122.0,306.0,258.0,309.0,517.0,654.0,751.0,731.0,231.0,117.0,92.0,140.0,225.0,691.0,175.0,132.0,122.0,175.0,209.0,306.0,612.0,1133.0,1417.0,988.0,782.0,557.0,307.0,228.0,236.0,238.0,295.0,320.0,383.0,365.0,340.0,358.0,523.0,654.0,810.0,848.0,1034.0,980.0,839.0,357.0,117.0,544.0,Dimas,1
89.51519775390625,100.40863037109375,138.2470703125,46.21676660176506,73.53079148303902,70.1752687974327,479.0,1645.0,1021.0,672.0,164.0,67.0,14.0,6.0,15.0,5.0,16.0,1.0,4.0,36.0,6.0,3.0,340.0,75.0,2775.0,2861.0,1725.0,2480.0,1060.0,222.0,89.0,94.0,60.0,50.0,75.0,52.0,114.0,158.0,482.0,379.0,644.0,834.0,1384.0,1621.0,1523.0,870.0,498.0,354.0,450.0,573.0,665.0,432.0,198.0,149.0,107.0,106.0,142.0,295.0,237.0,332.0,541.0,624.0,760.0,728.0,231.0,116.0,74.0,151.0,244.0,640.0,151.0,131.0,125.0,177.0,188.0,285.0,570.0,1236.0,1419.0,1008.0,795.0,525.0,308.0,232.0,227.0,231.0,295.0,319.0,378.0,374.0,369.0,341.0,514.0,657.0,798.0,841.0,1063.0,998.0,831.0,360.0,112.0,526.0,Dimas,1
74.16937255859375,53.88043212890625,137.545654296875,60.39868406726664,41.79186211655008,92.58969793520255,2444.0,3407.0,245.0,256.0,93.0,533.0,183.0,18.0,125.0,1.0,20.0,2.0,1.0,523.0,75.0,2.0,74.0,740.0,182.0,926.0,295.0,418.0,1202.0,2057.0,829.0,610.0,90.0,269.0,129.0,194.0,212.0,229.0,4810.0,334.0,148.0,327.0,495.0,744.0,1055.0,1354.0,1658.0,870.0,763.0,619.0,723.0,814.0,641.0,472.0,316.0,124.0,45.0,24.0,8.0,14.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3843.0,1214.0,386.0,221.0,159.0,125.0,113.0,100.0,75.0,73.0,81.0,134.0,105.0,96.0,132.0,182.0,208.0,256.0,288.0,393.0,555.0,652.0,720.0,883.0,1071.0,834.0,394.0,328.0,596.0,2124.0,Dimas,1
46.308349609375,80.92401123046875,135.4105224609375,61.447650353735746,61.48207309559988,78.00093618992261,2376.0,4807.0,2713.0,976.0,506.0,628.0,76.0,34.0,39.0,22.0,31.0,30.0,98.0,39.0,41.0,8.0,62.0,78.0,137.0,106.0,65.0,179.0,263.0,301.0,304.0,176.0,103.0,288.0,184.0,135.0,403.0,1176.0,1652.0,1173.0,1154.0,1139.0,894.0,684.0,554.0,443.0,441.0,401.0,495.0,630.0,631.0,615.0,602.0,612.0,530.0,397.0,371.0,384.0,455.0,542.0,587.0,511.0,338.0,84.0,42.0,14.0,6.0,0.0,2.0,1.0,0.0,0.0,587.0,938.0,1017.0,923.0,762.0,542.0,429.0,445.0,397.0,382.0,362.0,385.0,373.0,271.0,270.0,239.0,252.0,253.0,284.0,300.0,396.0,506.0,622.0,754.0,826.0,960.0,953.0,1940.0,16.0,0.0,Dimas,1
87.52545166015625,104.8441162109375,143.10797119140625,46.99488016148869,74.46184279398112,69.66262343216981,499.0,1804.0,1039.0,710.0,193.0,59.0,16.0,10.0,21.0,1.0,9.0,1.0,5.0,44.0,17.0,2.0,367.0,60.0,3012.0,2988.0,1515.0,2029.0,1060.0,193.0,105.0,107.0,42.0,54.0,75.0,71.0,126.0,150.0,517.0,438.0,562.0,777.0,1205.0,1474.0,1435.0,742.0,496.0,349.0,449.0,626.0,716.0,495.0,230.0,113.0,94.0,109.0,153.0,338.0,255.0,375.0,587.0,677.0,827.0,780.0,251.0,126.0,94.0,168.0,272.0,654.0,167.0,152.0,122.0,169.0,202.0,261.0,502.0,952.0,1134.0,983.0,788.0,530.0,329.0,242.0,246.0,260.0,266.0,367.0,405.0,409.0,383.0,379.0,532.0,734.0,845.0,875.0,1127.0,1076.0,890.0,398.0,125.0,534.0,Dimas,1
66.08001708984375,24.33551025390625,186.68304443359375,45.97741814836444,33.75624643813616,70.6860334356111,937.0,1498.0,1843.0,1522.0,392.0,525.0,81.0,3.0,42.0,0.0,5.0,0.0,1.0,1429.0,403.0,22.0,468.0,1340.0,1066.0,3157.0,500.0,587.0,186.0,43.0,99.0,0.0,12.0,26.0,6.0,79.0,76.0,36.0,9014.0,1499.0,923.0,616.0,483.0,546.0,514.0,415.0,518.0,318.0,216.0,246.0,218.0,207.0,194.0,188.0,149.0,79.0,27.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,480.0,438.0,371.0,396.0,354.0,176.0,89.0,77.0,88.0,115.0,122.0,159.0,161.0,168.0,153.0,156.0,153.0,158.0,219.0,472.0,743.0,1119.0,971.0,1067.0,1219.0,1098.0,1347.0,1852.0,2240.0,bayu,2
